,lat,lng,no_bath,no_bed,no_toilets,price
13301,6.433830899999999,3.5136494,4,4,4,1500000
13302,6.6008805,3.294836,3,3,3,600000
13303,6.4378049,3.5166148,4,4,4,1400000
13305,6.4698,3.5852,4,4,4,1800000
13307,6.453527999999999,3.4343314,3,3,3,7500000
13315,6.4703826,3.5674072,2,2,2,900000
13316,6.4398178,3.488976,3,3,3,3000000
13319,6.4676756,3.562726,4,4,4,1300000
13320,6.472515500000001,3.5686162,4,4,4,1400000
13322,6.4676756,3.562726,4,4,4,1500000
13323,6.433830899999999,3.5136494,4,4,4,2000000
13324,6.4398178,3.488976,5,5,5,2500000
13327,6.605407199999999,3.2798873,3,3,3,350000
13328,6.5005,3.3666,3,3,3,1800000
13329,6.5005,3.3666,3,3,3,1400000
13330,6.5005,3.3666,3,3,3,950000
13331,6.625693399999999,3.4842267,2,2,2,200000
13338,6.576421,3.365344,4,4,4,1500000
13341,6.4515137,3.4697445,1,1,1,1500000
13343,6.464426899999999,3.2032029,3,3,3,1000000
13347,6.4515137,3.4697445,2,2,2,1800000
13348,6.4698419,3.5851718,4,4,4,1600000
13349,6.5749393,3.3916829,3,3,3,1200000
13350,6.613618,3.3858413,4,4,4,1400000
13351,6.4698419,3.5851718,4,4,4,1200000
13352,6.464426899999999,3.2032029,4,4,4,1200000
13353,6.446158500000001,3.4607210999999998,5,5,5,2000000
13355,6.465979099999999,3.6325675,2,2,2,450000
13356,6.5749393,3.3916829,1,1,1,600000
13357,6.6470272999999995,3.3741647,3,3,3,650000
13358,6.465979099999999,3.6325675,4,4,4,700000
13359,6.6232054,3.346448,3,3,3,1000000
13361,6.5037588,3.6014641,4,4,4,800000
13362,6.6651339,3.4574078999999998,2,2,2,200000
13364,6.4515137,3.4697445,3,3,3,3000000
13365,6.476392799999999,3.7586703,3,3,3,350000
13366,6.4308837,3.4255074,4,4,4,3000000
13367,6.4398178,3.488976,3,3,3,1800000
13368,6.4398178,3.488976,1,1,1,350000
13371,6.45,3.433333,4,4,4,11000000
13372,6.4355541,3.4465567,1,1,1,600000
13373,6.4378049,3.5166148,1,1,1,500000
13374,6.4378049,3.5166148,4,4,4,1700000
13375,6.4398178,3.488976,3,3,3,35000000
13377,6.4398178,3.488976,4,4,4,2800000
13378,6.5037588,3.6014641,3,3,3,650000
13379,6.4515137,3.4697445,1,1,1,1500000
13381,6.453527999999999,3.4343314,4,4,4,4500000
13382,6.5243793,3.3792057,4,4,4,700000
13383,6.5243793,3.3792057,4,4,4,600000
13385,6.6104065,3.3361834,3,3,3,750000
13386,6.4398178,3.488976,3,3,3,900000
13387,6.4398178,3.488976,2,2,2,1000000
13388,6.5657055,3.3848271,4,4,4,1300000
13389,6.554335099999999,3.3848908,4,4,4,1500000
13390,6.5657055,3.3848271,4,4,4,1200000
13391,6.601541399999999,3.3522183,4,4,4,2000000
13392,6.4609777,3.5626129,4,4,4,3000000
13393,6.449999999999999,3.433333,4,4,4,8000000
13394,6.4378049,3.5166148,4,4,4,1500000
13395,6.446158500000001,3.4607210999999998,2,2,2,1000000
13396,6.4515137,3.4697445,2,2,2,1800000
13397,6.5243793,3.3792057,4,4,4,900000
13398,6.4515137,3.4697445,4,4,4,4000000
13399,6.4355541,3.4465567,4,4,4,1500000
13400,6.4355541,3.4465567,4,4,4,1400000
13401,6.465979099999999,3.6325675,4,4,4,950000
13402,6.5037588,3.6014641,4,4,4,600000
13403,6.465979099999999,3.6325675,4,4,4,600000
13404,6.4515137,3.4697445,4,4,4,5000000
13406,6.6470272999999995,3.3741647,3,3,3,500000
13407,6.613618,3.3858413,3,3,3,800000
13408,6.613618,3.3858413,3,3,3,1000000
13409,6.613618,3.3858413,3,3,3,1600000
13410,6.613618,3.3858413,3,3,3,1500000
13411,6.613618,3.3858413,3,3,3,2500000
13412,6.6232054,3.346448,3,3,3,700000
13414,6.599469999999999,3.35317,3,3,3,900000
13415,6.6395237,3.3713243999999998,3,3,3,800000
13416,6.6179089,3.4001059,3,3,3,1200000
13417,6.6395237,3.3713243999999998,3,3,3,700000
13419,6.6008805,3.294836,3,3,3,600000
13420,6.6232054,3.346448,3,3,3,8000000
13421,6.6232054,3.346448,3,3,3,9000000
13422,6.599469999999999,3.35317,2,2,2,800000
13423,6.599469999999999,3.35317,2,2,2,750000
13424,6.6179089,3.4001059,2,2,2,750000
13425,6.6470272999999995,3.3741647,2,2,2,400000
13427,6.6232054,3.346448,3,3,3,5000000
13428,6.4486788,3.5496039,3,3,3,1500000
13429,6.468603799999999,3.6657737,3,3,3,900000
13432,6.5823532,3.525617,1,1,1,120000
13435,6.4515137,3.4697445,1,1,1,2300000
13436,6.4355541,3.4465567,4,4,4,2000000
13437,6.4724447,3.5787383999999998,1,1,1,400000
13438,6.5208049,3.3855334,2,2,2,500000
13439,6.5208049,3.3855334,1,1,1,400000
13440,6.601541399999999,3.3522183,3,3,3,1500000
13442,6.4280556,3.4219444,2,2,2,2500000
13443,6.4515137,3.4697445,3,3,3,2300000
13444,6.4515137,3.4697445,4,4,4,4000000
13446,6.4515137,3.4697445,2,2,2,1900000
13448,6.4515137,3.4697445,2,2,2,2500000
13449,6.449999999999999,3.433333,4,4,4,12000000
13450,6.4355541,3.4465567,3,3,3,1500000
13451,6.5037588,3.6014641,3,3,3,850000
13453,6.5005,3.3666,3,3,3,800000
13454,6.570335999999999,3.3033797,3,3,3,500000
13458,6.4962668,3.596457,3,3,3,500000
13459,6.642631,3.3734367,3,3,3,650000
13460,6.465979099999999,3.6325675,4,4,4,850000
13461,6.613618,3.3858413,3,3,3,750000
13462,6.5243793,3.3792057,3,3,3,800000
13464,6.599469999999999,3.35317,3,3,3,750000
13465,6.6395237,3.3713243999999998,3,3,3,750000
13466,6.6395237,3.3713243999999998,3,3,3,650000
13469,6.617909,400106.0,3,3,3,850000
13472,6.4413402,3.5124874,4,4,4,1600000
13475,6.4355541,3.4465567,4,4,4,1200000
13476,6.4413402,3.5124874,4,4,4,2700000
13477,6.454879099999999,3.4245984,2,2,2,1000000
13478,6.5002355,3.3028589,3,3,3,700000
13479,6.5433736,3.3263002999999998,2,2,2,500000
13482,6.601838,3.351486,3,3,3,1000000
13483,6.4515137,3.4697445,3,3,3,2600000
13485,6.509347,3.3864015,1,1,1,600000
13486,6.561637699999999,3.3842473,4,4,4,1500000
13487,6.5893733999999995,3.3613958,4,4,4,2000000
13488,6.5268885999999995,3.3809417,1,1,1,450000
13490,6.4989574,3.1930302,3,3,3,400000
13491,6.6453240000000005,3.3586198,4,4,4,1200000
13494,6.472703,3.581049399999999,4,4,4,1300000
13497,6.555623799999999,3.3884596,3,3,3,1000000
13499,6.6232054,3.346448,1,1,1,250000
13504,6.4355541,3.4465567,4,4,4,1200000
13507,6.4962668,3.596457,1,1,1,250000
13508,6.4378049,3.5166148,4,4,4,2000000
13509,6.5208049,3.3855334,1,1,1,750000
13511,6.6057564,3.2414298,3,3,3,250000
13512,6.6037215,3.2717961,3,3,3,350000
13513,6.4515137,3.4697445,3,3,3,3000000
13520,6.613618,3.3858413,4,4,4,900000
13521,6.6500941000000005,3.3600731,4,4,4,800000
13522,6.5243793,3.3792057,4,4,4,750000
13523,6.613618,3.3858413,4,4,4,750000
13524,6.617237299999999,3.2752884,4,4,4,325000
13530,6.465979099999999,3.6325675,4,4,4,900000
13534,6.5005,3.3666,3,3,3,1000000
13535,6.6470272999999995,3.3741647,4,4,4,600000
13536,6.5749393,3.3916829,4,4,4,1000000
13538,6.4280556,3.4219444,2,2,2,3500000
13539,6.599469999999999,3.35317,4,4,4,1400000
13540,6.613618,3.3858413,4,4,4,1200000
13541,6.434723099999999,3.2629257,4,4,4,1200000
13542,6.4515137,3.4697445,4,4,4,2000000
13543,6.5749393,3.3916829,4,4,4,1200000
13544,6.4280556,3.4219444,1,1,1,700000
13545,6.6500941000000005,3.3600731,4,4,4,600000
13546,6.4280556,3.4219444,3,3,3,2500000
13547,6.4574517,3.4412399,4,4,4,6500000
13548,6.5243793,3.3792057,4,4,4,700000
13550,6.5243793,3.3792057,4,4,4,850000
13551,6.599469999999999,3.35317,4,4,4,950000
13554,6.6753827,3.5180363,1,1,1,100000
13555,6.4413402,3.5124874,1,1,1,1400000
13556,6.587129999999999,3.3910257,2,2,2,1000000
13558,6.4280556,3.4219444,4,4,4,4500000
13560,6.5243793,3.3792057,3,3,3,3500000
13564,6.449999999999999,3.433333,3,3,3,9000000
13566,6.5037588,3.6014641,4,4,4,800000
13567,6.5243793,3.3792057,3,3,3,800000
13568,6.5243793,3.3792057,4,4,4,850000
13569,6.4398178,3.488976,1,1,1,850000
13570,6.6194131,3.5104537000000002,3,3,3,300000
13572,6.5037588,3.6014641,4,4,4,900000
13574,6.613069899999999,3.2659066,3,3,3,350000
13575,6.628775099999999,3.3111949,2,2,2,400000
13576,6.628775099999999,3.3111949,3,3,3,500000
13578,6.613618,3.3858413,3,3,3,1600000
13579,6.4398178,3.488976,5,5,5,5000000
13580,6.4280556,3.4219444,4,4,4,3000000
13581,6.5037588,3.6014641,8,8,8,400000
13582,6.465979099999999,3.6325675,4,4,4,1200000
13583,6.4515137,3.4697445,3,3,3,1800000
13584,6.5243793,3.3792057,3,3,3,700000
13585,6.5909029,3.3918106,3,3,3,500000
13586,6.4486788,3.5496039,2,2,2,1600000
13587,6.4515137,3.4697445,1,1,1,1300000
13588,6.5027124999999995,3.3310269,1,1,1,160000
13589,6.4698,3.5852,3,3,3,1800000
13590,6.4280556,3.4219444,1,1,1,1100000
13592,6.4574517,3.4412399,4,4,4,8000000
13593,6.4280556,3.4219444,2,2,2,2500000
13595,6.5268885999999995,3.3809417,4,4,4,900000
13597,6.4280556,3.4219444,4,4,4,6000000
13599,6.4312239,3.4690509,1,1,1,250000
13603,6.453527999999999,3.4343314,5,5,5,16000000
13604,6.4962668,3.596457,4,4,4,1200000
13605,6.4280556,3.4219444,4,4,4,5000000
13606,6.4515137,3.4697445,3,3,3,3000000
13607,6.4413402,3.5124874,3,3,3,1200000
13610,6.6337,3.3573,1,1,1,380000
13611,6.5243793,3.3792057,5,5,5,1500000
13612,6.6470272999999995,3.3741647,4,4,4,500000
13613,6.6179089,3.4001059,4,4,4,1000000
13614,6.6184575,3.3803441,4,4,4,1600000
13616,6.6184575,3.3803441,4,4,4,1500000
13617,6.617909,400106.0,4,4,4,1500000
13622,6.639043,3.361598,4,4,4,700000
13623,6.5243793,3.3792057,4,4,4,1000000
13624,6.6232054,3.346448,4,4,4,800000
13625,6.6232054,3.346448,3,3,3,900000
13626,6.599469999999999,3.35317,3,3,3,800000
13627,6.6337,3.3573,3,3,3,400000
13628,6.6232054,3.346448,3,3,3,500000
13633,6.453527999999999,3.4343314,4,4,4,5000000
13637,6.45,3.433333,5,5,5,15000000
13638,6.4280556,3.4219444,4,4,4,5500000
13639,6.453527999999999,3.4343314,3,3,3,8000000
13640,6.4280556,3.4219444,3,3,3,4500000
13642,6.4378049,3.5166148,4,4,4,1800000
13643,6.453527999999999,3.4343314,5,5,5,10000000
13644,6.453527999999999,3.4343314,2,2,2,8000000
13646,6.453527999999999,3.4343314,4,4,4,11500000
13649,6.449999999999999,3.433333,5,5,5,10000000
13650,6.453527999999999,3.4343314,4,4,4,7500000
13654,6.465979099999999,3.6325675,3,3,3,800000
13655,6.5037588,3.6014641,3,3,3,800000
13656,6.465979099999999,3.6325675,1,1,1,350000
13658,6.4515137,3.4697445,3,3,3,3000000
13660,6.4686055,3.5656496,4,4,4,1200000
13663,6.5345986,3.3087117,4,4,4,800000
13665,6.5823532,3.525617,1,1,1,180000
13666,6.5823532,3.525617,3,3,3,200000
13667,6.5823532,3.525617,1,1,1,200000
13669,6.6194131,3.5104537000000002,4,4,4,300000
13670,6.4676756,3.562726,4,4,4,1000000
13673,6.4703826,3.5674072,3,3,3,1600000
13674,6.4515137,3.4697445,3,3,3,1600000
13675,6.4515137,3.4697445,4,4,4,1600000
13676,6.4515137,3.4697445,4,4,4,3000000
13677,6.465979099999999,3.6325675,4,4,4,900000
13680,6.4413402,3.5124874,4,4,4,2300000
13681,6.4280556,3.4219444,3,3,3,3500000
13682,6.601541399999999,3.3522183,4,4,4,2000000
13683,6.4574517,3.4412399,4,4,4,7000000
13684,6.5776189999999986,3.3617665,4,4,4,6000000
13685,6.5776189999999986,3.3617665,4,4,4,6000000
13687,6.4280556,3.4219444,2,2,2,2500000
13688,6.5037588,3.6014641,4,4,4,800000
13689,6.4280556,3.4219444,3,3,3,3500000
13692,6.4398178,3.488976,4,4,4,3000000
13694,6.4574517,3.4412399,5,5,5,12000000
13695,6.4355541,3.4465567,4,4,4,3000000
13696,6.4702551,3.6982338,3,3,3,500000
13697,6.442919,3.4233369,2,2,2,1500000
13700,6.6211078,3.3609343,4,4,4,2500000
13701,6.4413402,3.5124874,4,4,4,2300000
13702,6.5005,3.3666,2,2,2,750000
13704,6.4413402,3.5124874,4,4,4,2300000
13705,6.4515137,3.4697445,4,4,4,3000000
13706,6.4962668,3.596457,3,3,3,650000
13707,6.4280556,3.4219444,3,3,3,2200000
13708,6.45,3.433333,4,4,4,6000000
13709,6.4280556,3.4219444,2,2,2,2500000
13712,6.5002355,3.3028589,3,3,3,600000
13713,6.5002355,3.3028589,2,2,2,500000
13714,6.5433736,3.3263002999999998,4,4,4,1000000
13715,6.5433736,3.3263002999999998,2,2,2,350000
13716,6.529628000000001,3.3117833,3,3,3,450000
13717,6.529628000000001,3.3117833,3,3,3,450000
13718,6.45,3.433333,4,4,4,8500000
13719,6.4515137,3.4697445,4,4,4,1800000
13721,6.5208049,3.3855334,1,1,1,400000
13722,6.5409839,3.3674149,4,4,4,900000
13723,6.4515137,3.4697445,2,2,2,1500000
13724,6.4962668,3.596457,5,5,5,800000
13725,6.462465,3.4178612,5,5,5,10000000
13726,6.462465,3.4178612,4,4,4,7500000
13728,6.5749393,3.3916829,4,4,4,1200000
13731,6.4515137,3.4697445,4,4,4,4000000
13732,6.4280556,3.4219444,3,3,3,1500000
13733,6.5243793,3.3792057,3,3,3,800000
13734,6.4703826,3.5674072,4,4,4,1000000
13735,6.4355541,3.4465567,4,4,4,600000
13736,6.4486788,3.5496039,4,4,4,1500000
13737,6.4515137,3.4697445,4,4,4,2500000
13738,6.4515137,3.4697445,4,4,4,4000000
13742,6.453527999999999,3.4343314,3,3,3,6000000
13744,6.4962668,3.596457,3,3,3,600000
13748,6.642631,3.3734367,2,2,2,450000
13749,6.465979099999999,3.6325675,3,3,3,800000
13750,6.4609777,3.5626129,3,3,3,1000000
13752,6.4280556,3.4219444,4,4,4,4500000
13753,6.4595918999999995,3.471793,3,3,3,2500000
13755,6.6008805,3.294836,3,3,3,600000
13756,6.4699613,3.5799541,4,4,4,750000
13757,6.509347,3.3864015,3,3,3,1500000
13758,6.5823532,3.525617,2,2,2,300000
13759,6.5037588,3.6014641,1,1,1,150000
13760,6.4703826,3.5674072,1,1,1,400000
13761,6.6057564,3.2414298,2,2,2,250000
13763,6.4515137,3.4697445,4,4,4,3500000
13766,6.4943076,3.3796483999999998,3,3,3,700000
13767,6.578996999999999,3.3494666,4,4,4,4500000
13768,6.4515137,3.4697445,4,4,4,2000000
13770,6.465979099999999,3.6325675,1,1,1,400000
13772,6.554335099999999,3.3848908,1,1,1,550000
13775,6.5037588,3.6014641,1,1,1,400000
13776,6.465979099999999,3.6325675,4,4,4,1000000
13777,6.554335099999999,3.3848908,3,3,3,1500000
13779,6.6037215,3.2717961,4,4,4,400000
13781,6.453527999999999,3.4343314,3,3,3,8000000
13782,6.4515137,3.4697445,3,3,3,2000000
13784,6.4515137,3.4697445,4,4,4,5000000
13785,6.4378049,3.5166148,3,3,3,2000000
13786,6.576421,3.365344,4,4,4,3000000
13787,6.6008805,3.294836,1,1,1,270000
13788,6.453527999999999,3.4343314,4,4,4,7000000
13792,6.4515137,3.4697445,3,3,3,1800000
13793,6.4698,3.5852,1,1,1,1350000
13796,6.5657055,3.3848271,4,4,4,1000000
13797,6.465979099999999,3.6325675,3,3,3,750000
13798,6.4355541,3.4465567,4,4,4,1300000
13799,6.453527999999999,3.4343314,3,3,3,3500000
13800,6.453527999999999,3.4343314,4,4,4,14000000
13801,6.453527999999999,3.4343314,4,4,4,4000000
13802,6.4280556,3.4219444,3,3,3,3000000
13803,6.4378049,3.5166148,3,3,3,1600000
13805,6.509859,3.3789457,4,4,4,3000000
13806,6.509859,3.3789457,3,3,3,2500000
13807,6.4398178,3.488976,3,3,3,1400000
13808,6.4851766,3.5856000999999997,4,4,4,1000000
13809,6.4851766,3.5856000999999997,4,4,4,900000
13810,6.4280556,3.4219444,4,4,4,5000000
13811,6.4413402,3.5124874,4,4,4,3000000
13812,6.4280556,3.4219444,4,4,4,1800000
13814,6.4280556,3.4219444,3,3,3,1600000
13815,6.453527999999999,3.4343314,4,4,4,10000000
13818,6.453527999999999,3.4343314,4,4,4,7000000
13821,6.4280556,3.4219444,4,4,4,3500000
13823,6.4962668,3.596457,5,5,5,700000
13824,6.453527999999999,3.4343314,3,3,3,5000000
13826,6.453527999999999,3.4343314,3,3,3,5000000
13827,6.4280556,3.4219444,3,3,3,1700000
13828,6.4515137,3.4697445,4,4,4,3000000
13831,6.5823532,3.525617,2,2,2,200000
13832,6.5050824,3.3875725,1,1,1,300000
13836,6.4280556,3.4219444,4,4,4,2000000
13837,6.6357491,3.3588423,4,4,4,800000
13839,6.6008805,3.294836,2,2,2,400000
13844,6.5268885999999995,3.3809417,4,4,4,800000
13850,6.4398178,3.488976,2,2,2,800000
13851,6.453527999999999,3.4343314,4,4,4,15000000
13852,6.4280556,3.4219444,3,3,3,1600000
13854,6.599469999999999,3.35317,1,1,1,300000
13855,6.613618,3.3858413,4,4,4,1600000
13856,6.576421,3.365344,4,4,4,2500000
13857,6.4851766,3.5856000999999997,4,4,4,1000000
13859,6.4515137,3.4697445,4,4,4,3000000
13860,6.4378049,3.5166148,4,4,4,2200000
13861,6.4413402,3.5124874,3,3,3,3500000
13869,6.5037588,3.6014641,3,3,3,1000000
13871,6.6232054,3.346448,3,3,3,800000
13874,6.4280556,3.4219444,3,3,3,2000000
13875,6.6337,3.3573,3,3,3,650000
13876,6.4378049,3.5166148,4,4,4,1800000
13879,6.453527999999999,3.4343314,4,4,4,15000000
13880,6.5032,3.3494752,4,4,4,3000000
13881,6.4657145,3.5901281999999988,4,4,4,1200000
13882,6.465979099999999,3.6325675,3,3,3,750000
13883,6.5708251,3.596457,2,2,2,150000
13884,6.56095,3.4851867,4,4,4,400000
13885,6.6336683,3.3573431,3,3,3,450000
13887,6.657630699999999,3.324489,3,3,3,400000
13889,6.5037588,3.6014641,4,4,4,1200000
13890,6.4355541,3.4465567,2,2,2,900000
13891,6.4280556,3.4219444,4,4,4,2500000
13892,6.4280556,3.4219444,4,4,4,2950000
13896,6.5037588,3.6014641,4,4,4,800000
13897,6.453527999999999,3.4343314,2,2,2,6600000
13898,6.465979099999999,3.6325675,3,3,3,700000
13899,6.6470272999999995,3.3741647,2,2,2,400000
13900,6.449999999999999,3.433333,4,4,4,7500000
13902,6.5002355,3.3028589,4,4,4,600000
13904,6.4312239,3.4690509,4,4,4,900000
13905,6.5037588,3.6014641,4,4,4,900000
13906,6.5037588,3.6014641,5,5,5,1300000
13912,6.453527999999999,3.4343314,5,5,5,7000000
13913,6.453527999999999,3.4343314,3,3,3,8000000
13917,6.4378049,3.5166148,3,3,3,2000000
13918,6.4280556,3.4219444,4,4,4,3000000
13919,6.529628000000001,3.3117833,3,3,3,400000
13921,6.465979099999999,3.6325675,4,4,4,900000
13922,6.446158500000001,3.4607210999999998,4,4,4,2000000
13923,6.453527999999999,3.4343314,4,4,4,7500000
13927,6.4280556,3.4219444,3,3,3,10000000
13931,6.453527999999999,3.4343314,3,3,3,4500000
13933,6.6232054,3.346448,2,2,2,350000
13934,6.6232054,3.346448,1,1,1,250000
13936,6.5708251,3.596457,3,3,3,200000
13937,6.5749393,3.3916829,3,3,3,1200000
13938,6.6036144,3.4048168,2,2,2,200000
13939,6.6753827,3.5180363,1,1,1,100000
13940,6.4355541,3.4465567,4,4,4,1200000
13941,6.5037588,3.6014641,3,3,3,650000
13942,6.5037588,3.6014641,1,1,1,350000
13944,6.5243793,3.3792057,4,4,4,1600000
13945,6.4486788,3.5496039,4,4,4,1600000
13949,6.6179089,3.4001059,4,4,4,900000
13950,6.5243793,3.3792057,3,3,3,750000
13953,6.6470272999999995,3.3741647,3,3,3,600000
13954,6.6470272999999995,3.3741647,3,3,3,550000
13955,6.6453240000000005,3.3586198,3,3,3,500000
13956,6.4280556,3.4219444,3,3,3,1900000
13957,6.6470272999999995,3.3741647,3,3,3,500000
13960,6.5243793,3.3792057,3,3,3,1300000
13961,6.6179089,3.4001059,4,4,4,1300000
13964,6.45,3.433333,4,4,4,5500000
13966,6.4515137,3.4697445,4,4,4,3800000
13968,6.5749393,3.3916829,3,3,3,1100000
13969,6.6337,3.3573,2,2,2,400000
13970,6.6337,3.3573,3,3,3,500000
13971,6.6470272999999995,3.3741647,1,1,1,450000
13974,6.5933191,3.5474702000000002,3,3,3,180000
13975,6.599469999999999,3.35317,3,3,3,750000
13976,6.6036144,3.4048168,3,3,3,250000
13977,6.6199565,3.5033871,4,4,4,600000
13978,6.589076599999999,3.5183923999999998,4,4,4,400000
13979,6.4355541,3.4465567,2,2,2,1500000
13981,6.4515137,3.4697445,5,5,5,16000000
13982,6.4515137,3.4697445,4,4,4,5500000
13983,6.4355541,3.4465567,4,4,4,2000000
13984,6.5823532,3.525617,1,1,1,130000
13986,6.5037588,3.6014641,3,3,3,500000
13987,6.5037588,3.6014641,1,1,1,250000
13988,6.5037588,3.6014641,1,1,1,250000
13989,6.5037588,3.6014641,3,3,3,650000
13990,6.4355541,3.4465567,3,3,3,1200000
13991,6.4398178,3.488976,2,2,2,1500000
13992,6.449999999999999,3.433333,4,4,4,12000000
13994,6.453527999999999,3.4343314,3,3,3,10000000
13995,6.5037588,3.6014641,4,4,4,1000000
13997,6.433830899999999,3.5136494,1,1,1,700000
14000,6.453527999999999,3.4343314,3,3,3,4500000
14002,6.4515137,3.4697445,4,4,4,1700000
14003,6.588937199999999,3.370594,4,4,4,1300000
14004,6.453527999999999,3.4343314,2,2,2,2000000
14005,6.453527999999999,3.4343314,4,4,4,8000000
14006,6.4280556,3.4219444,3,3,3,3000000
14007,6.4234947,3.5594013,4,4,4,1800000
14008,6.453527999999999,3.4343314,5,5,5,5000000
14015,6.4962668,3.596457,3,3,3,400000
14018,6.4962668,3.596457,4,4,4,500000
14021,6.4378049,3.5166148,1,1,1,400000
14022,6.446158500000001,3.4607210999999998,1,1,1,300000
14023,6.4515137,3.4697445,4,4,4,4000000
14027,6.4378049,3.5166148,1,1,1,650000
14029,6.4703826,3.5674072,2,2,2,650000
14030,6.4280556,3.4219444,4,4,4,2500000
14031,6.4574517,3.4412399,5,5,5,5000000
14032,6.5268885999999995,3.3809417,1,1,1,400000
14033,6.623137799999999,3.356525,3,3,3,2000000
14034,6.4355541,3.4465567,3,3,3,1200000
14036,6.4574517,3.4412399,3,3,3,6500000
14037,6.4962668,3.596457,1,1,1,150000
14038,6.4398178,3.488976,5,5,5,650000
14039,6.4378049,3.5166148,5,5,5,650000
14040,6.6336683,3.3573431,4,4,4,500000
14041,6.613618,3.3858413,4,4,4,1200000
14044,6.5037588,3.6014641,2,2,2,550000
14045,6.4486788,3.5496039,3,3,3,1200000
14046,6.442569499999999,3.4247231,4,4,4,750000
14047,6.4962668,3.596457,4,4,4,600000
14048,6.453527999999999,3.4343314,4,4,4,9000000
14050,6.453527999999999,3.4343314,4,4,4,12000000
14052,6.4515137,3.4697445,3,3,3,1700000
14054,6.4280556,3.4219444,2,2,2,2000000
14055,6.4280556,3.4219444,3,3,3,4000000
14058,6.453527999999999,3.4343314,4,4,4,5000000
14061,6.4280556,3.4219444,3,3,3,3000000
14062,6.453527999999999,3.4343314,4,4,4,10000000
14063,6.5823532,3.525617,4,4,4,300000
14064,6.6199565,3.5033871,3,3,3,500000
14066,6.465979099999999,3.6325675,4,4,4,1100000
14067,6.4515137,3.4697445,2,2,2,1600000
14068,6.6008805,3.294836,2,2,2,350000
14069,6.4398178,3.488976,3,3,3,1400000
14070,6.5037588,3.6014641,1,1,1,400000
14071,6.4698,3.5852,4,4,4,1500000
14072,6.468603799999999,3.6657737,4,4,4,1100000
14073,6.4660322,3.5445843999999997,4,4,4,1000000
14075,6.4378049,3.5166148,1,1,1,550000
14076,6.465979099999999,3.6325675,4,4,4,1100000
14078,6.4378049,3.5166148,1,1,1,150000
14079,6.465979099999999,3.6325675,3,3,3,700000
14083,6.4846306,3.3514863,4,4,4,600000
14084,6.45,3.433333,3,3,3,4000000
14085,6.45,3.433333,4,4,4,6500000
14086,6.4515137,3.4697445,3,3,3,1800000
14087,6.4515137,3.4697445,3,3,3,1500000
14091,6.462465,3.4178612,3,3,3,4000000
14092,6.446158500000001,3.4607210999999998,4,4,4,2000000
14093,6.4962668,3.596457,1,1,1,150000
14094,6.4355541,3.4465567,1,1,1,500000
14095,6.4750169,3.1905191999999998,4,4,4,500000
14096,6.4515137,3.4697445,4,4,4,3000000
14097,6.4515137,3.4697445,2,2,2,2500000
14099,6.5037588,3.6014641,1,1,1,220000
14100,6.4515137,3.4697445,3,3,3,2300000
14102,6.453527999999999,3.4343314,2,2,2,7500000
14106,6.6057564,3.2414298,2,2,2,300000
14107,6.6057564,3.2414298,2,2,2,220000
14110,6.4515137,3.4697445,4,4,4,2700000
14111,6.4280556,3.4219444,3,3,3,2500000
14112,6.4280556,3.4219444,2,2,2,2500000
14113,6.4280556,3.4219444,2,2,2,2000000
14116,6.604847299999999,3.3198745,3,3,3,500000
14117,6.4280556,3.4219444,2,2,2,2000000
14118,6.4515137,3.4697445,2,2,2,1200000
14120,6.4398178,3.488976,3,3,3,3000000
14121,6.442569499999999,3.4247231,4,4,4,700000
14123,6.5037588,3.6014641,1,1,1,500000
14124,6.4962668,3.596457,4,4,4,700000
14125,6.433830899999999,3.5136494,1,1,1,550000
14126,6.4280556,3.4219444,3,3,3,3000000
14127,6.4398178,3.488976,4,4,4,1800000
14130,6.4515137,3.4697445,3,3,3,2000000
14131,6.4962668,3.596457,3,3,3,500000
14132,6.4962668,3.596457,4,4,4,500000
14133,6.4962668,3.596457,2,2,2,440000
14135,6.446158500000001,3.4607210999999998,4,4,4,2000000
14138,6.617909,400106.0,4,4,4,1000000
14139,6.617909,400106.0,1,1,1,400000
14142,6.617909,400106.0,5,5,5,1400000
14144,6.617909,400106.0,4,4,4,900000
14148,6.465979099999999,3.6325675,4,4,4,1200000
14152,6.63918,3.37873,4,4,4,800000
14153,6.613618,3.3858413,4,4,4,1700000
14154,6.617909,400106.0,3,3,3,800000
14156,6.617909,400106.0,3,3,3,600000
14157,6.617909,400106.0,3,3,3,1200000
14160,6.4398178,3.488976,4,4,4,3500000
14163,6.607596699999999,3.3414629,4,4,4,1700000
14165,6.4398178,3.488976,2,2,2,1500000
14167,6.4515137,3.4697445,4,4,4,3000000
14169,6.462465,3.4178612,4,4,4,3500000
14173,6.4515137,3.4697445,4,4,4,2300000
14174,6.4378049,3.5166148,2,2,2,1200000
14175,6.433830899999999,3.5136494,1,1,1,1100000
14176,6.578996999999999,3.3494666,4,4,4,5000000
14177,6.4398178,3.488976,1,1,1,700000
14179,6.4378049,3.5166148,2,2,2,1000000
14180,6.4515137,3.4697445,4,4,4,4000000
14183,6.4280556,3.4219444,3,3,3,2200000
14184,6.4355541,3.4465567,4,4,4,2500000
14188,6.4515137,3.4697445,2,2,2,2200000
14191,6.4515137,3.4697445,3,3,3,3000000
14192,6.4280556,3.4219444,3,3,3,3500000
14193,6.4280556,3.4219444,3,3,3,6000000
